CardNumber,Priority,GroupNumber
11938,1,2
11938,2,81
11939,1,80
11940,1,85
11941,1,80
11943,1,85
11944,1,118
11945,1,81
11945,2,86
11946,1,81
11947,1,85
11948,1,68
11948,2,85
11952,1,47
11995,1,7
11995,2,81
12010,1,81
12011,1,85
12012,1,7
12012,2,85
12013,1,80
12014,1,81
12020,1,85
12021,1,81
12022,1,81
12023,1,7
12023,2,81
12024,1,81
12082,1,80
12083,1,5
12083,2,81
12101,1,81
12102,1,5
12102,2,81
12103,1,81
12104,1,81
12105,1,81
12108,1,81
12259,1,29
12259,2,81
12283,1,24
12283,2,81
12363,1,56
12363,2,81
12479,1,72
12479,2,81
12482,1,112
12485,1,81
12515,1,39
12515,2,81
12516,1,4
12516,2,5
12516,3,81
12534,1,39
12534,2,81
12549,1,81
12557,1,7
12557,2,81
12558,1,39
12558,2,81
12565,1,81
12599,1,3
12599,2,81
12605,1,39
12605,2,81
12610,1,80
12620,1,39
12620,2,81
12622,1,8
12622,2,81
12624,1,111
12637,1,7
12637,2,81
12649,1,4
12649,2,81
12650,1,37
12650,2,81
12671,1,80
12682,1,2
12682,2,81
12683,1,5
12683,2,81
12685,1,4
12685,2,81
12686,1,5
12686,2,81
12693,1,4
12693,2,81
12698,1,7
12698,2,81
12713,1,81
12717,1,80
12719,1,7
12719,2,81
12724,1,7
12724,2,81
12725,1,80
12732,1,7
12732,2,81
12733,1,39
12733,2,81
12735,1,7
12735,2,81
12740,1,55
12740,2,81
12743,1,56
12743,2,81
12750,1,5
12750,2,81
12754,1,47
12754,2,81
12755,1,4
12755,2,81
12758,1,37
12758,2,81
12759,1,37
12759,2,81
12762,1,81
12766,1,7
12766,2,81
12771,1,72
12771,2,81
12784,1,39
12784,2,81
12790,1,7
12790,2,81
12791,1,7
12791,2,81
12793,1,7
12793,2,81
12796,1,2
12796,2,81
12801,1,7
12801,2,81
12806,1,4
12806,2,81
12809,1,80
12815,1,81
12823,1,7
12823,2,81
12824,1,81
12827,1,39
12827,2,81
12837,1,28
12837,2,81
12841,1,7
12841,2,81
12853,1,80
12863,1,39
12863,2,81
12864,1,7
12864,2,81
12865,1,39
12865,2,81
12872,1,72
12872,2,81
12879,1,81
12892,1,37
12892,2,81
12893,1,7
12893,2,81
12894,1,39
12894,2,81
12903,1,81
12905,1,28
12905,2,81
12919,1,81
12922,1,80
12923,1,7
12923,2,81
12924,1,7
12924,2,81
12926,1,2
12926,2,81
12928,1,81
12939,1,7
12939,2,81
12942,1,81
12959,1,81
12964,1,81
12965,1,7
12965,2,81
12968,1,7
12968,2,81
12971,1,2
12971,2,81
12975,1,81
12980,1,81
12986,1,39
12986,2,81
12991,1,7
12991,2,81
12993,1,2
12993,2,81
12994,1,39
12994,2,81
12995,1,39
12995,2,81
12996,1,7
12996,2,81
12997,1,2
12997,2,81
13013,1,39
13013,2,81
13022,1,7
13022,2,81
13031,1,39
13031,2,81
13033,1,7
13033,2,81
13035,1,5
13035,2,81
13037,1,55
13037,2,81
13046,1,81
13054,1,28
13054,2,81
13055,1,55
13055,2,81
13057,1,7
13057,2,81
13059,1,7
13059,2,81
13060,1,7
13060,2,81
13064,1,81
13069,1,7
13069,2,76
13071,1,112
13076,1,33
13076,2,81
13085,1,5
13085,2,81
13089,1,81
13098,1,7
13098,2,81
13114,1,7
13114,2,81
13115,1,7
13115,2,81
13118,1,81
13123,1,39
13123,2,81
13124,1,81
13132,1,112
13133,1,5
13133,2,81
13137,1,111
13145,1,111
13172,1,81
13187,1,81
13190,1,81
13217,1,81
13220,1,81
13233,1,81
13237,1,7
13237,2,81
13241,1,4
13241,2,81
13263,1,2
13263,2,81
13270,1,7
13270,2,81
13271,1,39
13271,2,81
13272,1,39
13272,2,81
13279,1,7
13279,2,81
13280,1,37
13280,2,81
13281,1,81
13282,1,2
13282,2,81
13285,1,80
13287,1,39
13287,2,81
13288,1,55
13288,2,81
13293,1,81
13298,1,4
13298,2,81
13302,1,81
13305,1,39
13305,2,81
13309,1,7
13309,2,81
13310,1,39
13310,2,81
13314,1,4
13314,2,81
13322,1,2
13322,2,81
13330,1,81
13342,1,80
13347,1,81
13351,1,81
13358,1,18
13362,1,81
13366,1,81
13367,1,81
13371,1,7
13371,2,81
13374,1,39
13374,2,81
13375,1,81
13382,1,7
13382,2,81
13387,1,81
13388,1,112
13392,1,7
13392,2,81
13393,1,7
13393,2,81
13400,1,2
13400,2,81
13402,1,2
13402,2,81
13406,1,7
13406,2,81
13412,1,37
13412,2,81
13414,1,37
13414,2,81
13419,1,81
13424,1,7
13424,2,81
13432,1,39
13432,2,81
13433,1,7
13433,2,81
13436,1,7
13436,2,81
13446,1,8
13446,2,81
13450,1,2
13450,2,81
13452,1,2
13452,2,81
13468,1,56
13468,2,81
13469,1,37
13469,2,81
13472,1,7
13472,2,81
13473,1,81
13480,1,4
13480,2,81
13486,1,39
13486,2,81
13489,1,5
13489,2,81
13510,1,81
13516,1,39
13516,2,81
13517,1,81
13518,1,81
13525,1,7
13525,2,81
13538,1,81
13544,1,7
13544,2,81
13548,1,7
13548,2,81
13553,1,37
13553,2,81
13556,1,3
13556,2,81
13557,1,81
13567,1,39
13567,2,81
13579,1,7
13579,2,81
13582,1,7
13582,2,81
13583,1,81
13586,1,7
13586,2,81
13588,1,7
13588,2,81
13589,1,7
13589,2,81
13592,1,80
13593,1,39
13593,2,81
13594,1,80
13600,1,2
13600,2,81
13602,1,81
13612,1,112
13615,1,47
13615,2,81
13617,1,72
13617,2,81
13621,1,72
13621,2,81
13627,1,47
13627,2,81
13630,1,81
13633,1,72
13633,2,81
13644,1,47
13644,2,81
13646,1,111
13650,1,72
13650,2,81
13655,1,72
13655,2,81
13656,1,81
13665,1,81
13669,1,81
13670,1,72
13670,2,81
13694,1,72
13694,2,81
13697,1,7
13697,2,81
13699,1,72
13699,2,81
13705,1,28
13705,2,81
13720,1,37
13720,2,81
13722,1,39
13722,2,81
13726,1,72
13726,2,81
13731,1,7
13731,2,81
13733,1,47
13733,2,81
13738,1,72
13738,2,81
13739,1,72
13739,2,81
13741,1,72
13741,2,81
13753,1,112
13755,1,72
13755,2,81
13764,1,72
13764,2,81
13767,1,72
13767,2,81
13772,1,72
13772,2,81
13779,1,81
13781,1,2
13781,2,81
13784,1,72
13784,2,81
13785,1,24
13785,2,81
13797,1,72
13797,2,81
13814,1,47
13814,2,81
13822,1,37
13822,2,81
13824,1,25
13824,2,81
13828,1,2
13828,2,81
13829,1,72
13829,2,81
13846,1,72
13846,2,81
13850,1,76
13876,1,72
13876,2,81
13882,1,28
13882,2,81
13897,1,72
13897,2,81
13904,1,47
13904,2,81
13906,1,72
13906,2,81
13908,1,72
13908,2,81
13914,1,32
13914,2,81
13919,1,81
13922,1,112
13925,1,30
13925,2,81
13932,1,47
13932,2,81
13942,1,72
13942,2,81
13947,1,72
13947,2,81
13950,1,72
13950,2,81
13958,1,72
13958,2,81
13973,1,47
13973,2,81
13974,1,81
13978,1,47
13978,2,81
13980,1,4
13980,2,81
13987,1,2
13987,2,81
13993,1,72
13993,2,81
13995,1,72
13995,2,81
13996,1,43
13996,2,81
14013,1,25
14013,2,81
14020,1,72
14020,2,81
14024,1,32
14024,2,81
14029,1,112
14033,1,47
14033,2,81
14034,1,72
14034,2,81
14036,1,47
14036,2,81
14038,1,26
14038,2,81
14039,1,81
14040,1,81
14043,1,39
14043,2,81
14047,1,72
14047,2,81
14051,1,72
14051,2,81
14054,1,25
14054,2,81
14059,1,30
14059,2,81
14062,1,72
14062,2,81
14072,1,72
14072,2,81
14076,1,72
14076,2,81
14077,1,47
14077,2,81
14081,1,72
14081,2,81
14084,1,7
14084,2,81
14088,1,72
14088,2,81
14090,1,72
14090,2,81
14093,1,24
14093,2,81
14111,1,7
14111,2,81
14121,1,81
14127,1,56
14127,2,81
14134,1,29
14134,2,81
14159,1,81
14239,1,7
14239,2,81
14264,1,81
14326,1,81
14353,1,72
14353,2,81
14354,1,19
14396,1,7
14396,2,81
14406,1,7
14406,2,81
14409,1,2
14409,2,81
14411,1,7
14411,2,81
14430,1,2
14430,2,81
14432,1,111
14436,1,3
14436,2,81
14437,1,39
14437,2,81
14454,1,81
14460,1,7
14460,2,81
14462,1,81
14468,1,7
14468,2,81
14477,1,7
14477,2,81
14494,1,81
14499,1,7
14499,2,81
14501,1,5
14502,1,30
14502,2,81
14512,1,24
14512,2,81
14522,1,7
14522,2,81
14526,1,7
14526,2,81
14531,1,81
14531,2,86
14552,1,47
14552,2,81
14554,1,30
14554,2,81
14563,1,30
14563,2,81
14565,1,47
14565,2,81
14566,1,81
14569,1,112
14585,1,30
14585,2,81
14601,1,76
14606,1,81
14636,1,81
14670,1,72
14670,2,81
14680,1,7
14680,2,81
14683,1,39
14683,2,81
14685,1,72
14685,2,81
14692,1,81
14697,1,7
14697,2,81
14729,1,24
14729,2,81
14741,1,81
14741,2,171
14755,1,80
14788,1,26
14788,2,81
14819,1,47
14819,2,81
14834,1,81
14840,1,81
14847,1,30
14847,2,81
14866,1,112
14870,1,72
14870,2,81
14885,1,80
14893,1,81
14894,1,72
14894,2,81
14938,1,111
14947,1,19
14959,1,2
14959,2,81
14973,1,32
14973,2,81
14987,1,45
14988,1,72
14988,2,81
14992,1,81
15011,1,81
15015,1,81
15040,1,80
15045,1,2
15045,2,81
15074,1,80
15078,1,81
15079,1,81
15082,1,7
15082,2,81
15084,1,81
15092,1,81
15094,1,7
15094,2,81
15127,1,81
15143,1,47
15143,2,81
15148,1,81
15182,1,47
15182,2,81
15185,1,45
15187,1,45
15190,1,25
15190,2,81
15224,1,81
15234,1,7
15234,2,81
15236,1,39
15236,2,81
15304,1,29
15304,2,81
15306,1,27
15306,2,81
15307,1,7
15307,2,81
15343,1,112
15345,1,39
15345,2,81
15374,1,21
15383,1,2
15383,2,81
15390,1,80
15394,1,39
15394,2,81
15407,1,81
15410,1,81
15424,1,81
15426,1,56
15426,2,81
15427,1,81
15434,1,81
15443,1,39
15443,2,81
15446,1,81
15447,1,80
15452,1,81
15458,1,81
15463,1,80
15480,1,81
15482,1,81
15491,1,7
15491,2,81
15495,1,80
15497,1,39
15497,2,81
15707,1,45
15728,1,39
15728,2,81
15803,1,80
15888,1,80
15992,1,81
16002,1,81
16009,1,81
16017,1,81
16018,1,81
16023,1,81
16024,1,7
16024,2,81
16029,1,81
16039,1,112
16044,1,55
16044,2,81
16057,1,112
16062,1,81
16073,1,81
16095,1,81
16096,1,39
16096,2,81
16108,1,39
16108,2,81
16111,1,80
16112,1,39
16112,2,81
16114,1,24
16114,2,81
16126,1,7
16126,2,81
16132,1,7
16132,2,81
16140,1,81
16147,1,7
16147,2,81
16168,1,7
16168,2,81
16185,1,81
16195,1,81
16197,1,7
16197,2,81
16202,1,81
16203,1,81
16205,1,7
16205,2,81
16211,1,2
16211,2,81
16221,1,81
16231,1,37
16231,2,81
16235,1,39
16235,2,81
16247,1,7
16247,2,81
16248,1,81
16255,1,81
16256,1,37
16256,2,81
16271,1,81
16297,1,81
16318,1,118
16320,1,5
16320,2,81
16336,1,5
16336,2,81
16380,1,72
16380,2,81
16383,1,45
16411,1,81
16480,1,81
16513,1,25
16513,2,81
16529,1,81
16563,1,81
16569,1,7
16569,2,81
16571,1,39
16571,2,81
16574,1,7
16574,2,81
16580,1,80
16626,1,81
16628,1,30
16628,2,81
16629,1,27
16629,2,81
16672,1,19
16678,1,79
16692,1,45
16697,1,45
16698,1,2
16698,2,81
16704,1,81
16714,1,7
16714,2,81
16717,1,81
16718,1,7
16718,2,81
16719,1,7
16719,2,81
16722,1,81
16724,1,7
16724,2,81
16734,1,7
16734,2,81
16736,1,5
16736,2,81
16737,1,81
16752,1,24
16752,2,81
16774,1,78
16775,1,78
16776,1,78
16778,1,78
16779,1,78
16784,1,81
16842,1,7
16842,2,81
16854,1,39
16854,2,81
16867,1,7
16867,2,81
16885,1,81
16902,1,7
16902,2,81
16910,1,81
16911,1,39
16911,2,81
16912,1,81
16913,1,81
16917,1,2
16917,2,81
16920,1,81
16923,1,81
16924,1,81
16926,1,81
16928,1,81
16935,1,81
16941,1,81
16942,1,81
16950,1,81
16966,1,81
16967,1,39
16967,2,81
16983,1,81
16991,1,81
16993,1,81
17026,1,80
17030,1,81
17032,1,81
17037,1,81
17038,1,81
17039,1,81
17040,1,81
17047,1,81
17048,1,81
17054,1,7
17054,2,81
17055,1,81
17056,1,81
17061,1,81
17073,1,81
17076,1,81
17079,1,81
17085,1,7
17085,2,81
17089,1,5
17089,2,81
17096,1,81
17107,1,81
17109,1,81
17111,1,5
17111,2,81
17116,1,81
17122,1,81
17124,1,39
17124,2,81
17131,1,2
17131,2,81
17132,1,2
17132,2,81
17141,1,81
17143,1,81
17144,1,81
17149,1,81
17150,1,81
17151,1,81
17157,1,81
17159,1,81
17165,1,81
17166,1,7
17166,2,81
17171,1,81
17180,1,81
17181,1,81
17184,1,81
17191,1,81
17194,1,81
17196,1,81
17197,1,80
17210,1,81
17212,1,81
17214,1,81
17219,1,81
17225,1,81
17229,1,81
17230,1,81
17234,1,81
17248,1,81
17255,1,47
17255,2,81
17301,1,81
17306,1,7
17306,2,81
17315,1,25
17315,2,32
17315,3,43
17315,4,45
17315,5,47
17316,1,72
17316,2,81
17317,1,81
17319,1,81
17326,1,27
17326,2,81
17333,1,81
17341,1,81
17352,1,7
17352,2,81
17365,1,56
17365,2,81
17382,1,81
17393,1,81
17395,1,4
17395,2,81
17396,1,81
17399,1,81
17402,1,39
17402,2,81
17403,1,39
17403,2,81
17412,1,81
17413,1,7
17413,2,81
17416,1,39
17416,2,81
17439,1,7
17439,2,81
17444,1,7
17444,2,81
17451,1,37
17451,2,81
17453,1,55
17453,2,81
17460,1,81
17462,1,18
17464,1,81
17469,1,7
17469,2,81
17472,1,81
17479,1,81
17486,1,7
17486,2,81
17489,1,81
17494,1,81
17496,1,7
17496,2,81
17519,1,81
17522,1,2
17522,2,81
17525,1,2
17525,2,81
17533,1,37
17533,2,81
17539,1,39
17539,2,81
17541,1,37
17541,2,81
17558,1,39
17558,2,81
17559,1,81
17562,1,2
17562,2,81
17563,1,7
17563,2,81
17565,1,39
17565,2,81
17579,1,112
17581,1,81
17583,1,55
17583,2,81
17596,1,39
17596,2,81
17656,1,18
17657,1,18
17676,1,18
17680,1,18
17681,1,18
17696,1,7
17696,2,81
17730,1,30
17730,2,81
17774,1,81
17788,1,80
17789,1,2
17789,2,81
17795,1,72
17795,2,81
17827,1,81
17831,1,45
17841,1,7
17841,2,81
17848,1,4
17848,2,81
17853,1,2
17853,2,81
17854,1,4
17854,2,81
17857,1,81
17865,1,27
17865,2,81
17867,1,81
17868,1,30
17868,2,81
17874,1,2
17874,2,81
17947,1,81
17950,1,47
17950,2,81
17954,1,81
17966,1,81
17971,1,32
17971,2,36
17971,3,81
17986,1,111
17989,1,81
18009,1,81
18013,1,2
18013,2,81
18016,1,19
18029,1,7
18029,2,81
18033,1,72
18033,2,81
18037,1,47
18037,2,81
18041,1,80
18050,1,45
18068,1,81
18080,1,7
18080,2,81
18082,1,2
18082,2,81
18085,1,7
18085,2,81
18102,1,81
18106,1,2
18106,2,81
18111,1,2
18111,2,81
18113,1,7
18113,2,81
18126,1,81
18128,1,7
18128,2,81
18149,1,81
18152,1,81
18157,1,81
18162,1,81
18163,1,80
18166,1,81
18171,1,25
18171,2,81
18182,1,81
18183,1,2
18183,2,81
18185,1,72
18185,2,81
18199,1,7
18199,2,81
18210,1,81
18214,1,39
18214,2,81
18216,1,81
18228,1,81
18236,1,7
18236,2,81
18238,1,81
18241,1,111
18243,1,39
18243,2,81
18245,1,7
18245,2,81
18246,1,81
18260,1,2
18260,2,81
18263,1,80
18274,1,7
18274,2,81
18275,1,81
18283,1,24
18283,2,81
18285,1,7
18285,2,81
18287,1,80
18296,1,7
18296,2,81
18300,1,81
18315,1,81
18318,1,39
18318,2,81
18330,1,81
18331,1,32
18331,2,81
18341,1,33
18341,2,81
18343,1,84
18349,1,32
18349,2,81
18360,1,112
18374,1,81
18384,1,7
18384,2,81
18394,1,7
18394,2,81
18398,1,45
18408,1,80
18425,1,7
18425,2,81
18429,1,81
18438,1,81
18440,1,18
18450,1,81
18453,1,5
18453,2,81
18455,1,81
18476,1,80
18477,1,80
18491,1,80
18493,1,81
18502,1,85
18504,1,81
18506,1,7
18506,2,81
18511,1,37
18511,2,81
18518,1,56
18518,2,81
18529,1,7
18529,2,81
18532,1,7
18532,2,81
18544,1,7
18544,2,81
18546,1,7
18546,2,81
18548,1,81
18551,1,7
18551,2,81
18580,1,81
18581,1,7
18581,2,81
18585,1,7
18585,2,81
18587,1,2
18587,2,81
18589,1,81
18593,1,81
18597,1,78
18602,1,81
18608,1,7
18608,2,81
18615,1,7
18615,2,81
18616,1,7
18616,2,81
18623,1,81
18624,1,37
18624,2,81
18631,1,7
18631,2,81
18645,1,80
18651,1,7
18651,2,81
18654,1,7
18654,2,81
18661,1,7
18661,2,81
18662,1,80
18667,1,81
18670,1,7
18670,2,81
18677,1,72
18677,2,81
18685,1,81
18690,1,39
18690,2,81
18699,1,81
18708,1,7
18708,2,81
18709,1,81
18715,1,7
18715,2,81
18716,1,81
18722,1,7
18722,2,81
18724,1,80
18741,1,7
18741,2,81
18753,1,7
18753,2,81
18763,1,7
18763,2,81
18769,1,7
18769,2,81
18771,1,80
18775,1,81
18776,1,39
18776,2,81
18778,1,7
18778,2,81
18786,1,7
18786,2,81
18795,1,7
18795,2,81
18798,1,80
18803,1,7
18803,2,81
18810,1,81
18817,1,80
18821,1,81
18826,1,80
18832,1,81
18835,1,7
18835,2,81
18841,1,47
18841,2,81
18848,1,80
18849,1,81
18856,1,7
18856,2,81
18866,1,80
18867,1,2
18867,2,81
18871,1,7
18871,2,81
18910,1,81
18911,1,81
18913,1,81
18916,1,39
18916,2,81
18919,1,81
18922,1,81
18927,1,81
18932,1,7
18932,2,81
18935,1,81
18937,1,81
18939,1,80
18948,1,80
18955,1,39
18955,2,81
18958,1,81
18960,1,7
18960,2,81
18962,1,7
18962,2,81
18964,1,81
18972,1,80
18976,1,7
18976,2,81
18977,1,80
18978,1,7
18978,2,81
18986,1,7
18986,2,81
18988,1,7
18988,2,81
18990,1,81
18996,1,81
18998,1,80
19011,1,81
19014,1,80
19015,1,37
19015,2,81
19016,1,80
19022,1,81
19022,2,86
19024,1,2
19024,2,81
19025,1,81
19028,1,81
19029,1,80
19031,1,7
19031,2,81
19034,1,81
19035,1,7
19035,2,81
19036,1,39
19036,2,81
19042,1,5
19042,2,81
19044,1,80
19047,1,81
19052,1,81
19079,1,80
19086,1,7
19086,2,81
19089,1,7
19089,2,81
19090,1,7
19090,2,81
19092,1,72
19092,2,81
19097,1,80
19099,1,81
19103,1,80
19111,1,81
19122,1,7
19122,2,81
19125,1,81
19127,1,81
19132,1,81
19135,1,7
19135,2,81
19137,1,81
19144,1,81
19149,1,81
19155,1,7
19155,2,81
19165,1,80
19167,1,2
19167,2,81
19168,1,80
19176,1,7
19176,2,81
19183,1,24
19183,2,81
19184,1,81
19194,1,7
19194,2,81
19197,1,81
19198,1,7
19198,2,81
19202,1,81
19203,1,37
19203,2,81
19206,1,81
19210,1,81
19211,1,81
19216,1,92
19220,1,81
19222,1,81
19226,1,81
19228,1,2
19228,2,81
19235,1,81
19239,1,7
19239,2,81
19259,1,81
19260,1,81
19261,1,81
19264,1,7
19264,2,81
19267,1,81
19268,1,39
19268,2,81
19273,1,5
19273,2,81
19275,1,81
19277,1,81
19282,1,56
19282,2,81
19289,1,81
19290,1,81
19293,1,81
19294,1,5
19294,2,81
19296,1,81
19297,1,81
19299,1,56
19299,2,81
19303,1,2
19303,2,81
19309,1,7
19309,2,81
19310,1,5
19310,2,81
19312,1,80
19320,1,81
19322,1,81
19337,1,81
19338,1,81
19339,1,81
19343,1,7
19343,2,81
19346,1,112
19356,1,81
19361,1,81
19363,1,81
19365,1,81
19367,1,81
19371,1,55
19371,2,81
19372,1,81
19373,1,81
19375,1,81
19377,1,7
19377,2,81
19380,1,5
19380,2,81
19383,1,81
19384,1,5
19384,2,81
19385,1,7
19385,2,81
19388,1,2
19388,2,81
19389,1,81
19391,1,112
19406,1,81
19407,1,81
19409,1,81
19414,1,81
19417,1,81
19418,1,25
19418,2,81
19422,1,7
19422,2,81
19424,1,81
19433,1,5
19433,2,81
19437,1,81
19445,1,81
19447,1,81
19452,1,81
19458,1,81
19460,1,81
19463,1,39
19463,2,81
19467,1,81
19469,1,7
19469,2,81
19474,1,5
19474,2,81
19476,1,81
19477,1,3
19477,2,37
19477,3,81
19478,1,39
19478,2,81
19479,1,81
19482,1,81
19483,1,80
19493,1,81
19494,1,7
19494,2,81
19496,1,7
19496,2,81
19507,1,7
19507,2,81
19508,1,81
19513,1,26
19513,2,81
19520,1,7
19520,2,81
19535,1,80
19539,1,81
19541,1,81
19547,1,81
19552,1,81
19554,1,81
19557,1,81
19564,1,39
19564,2,81
19573,1,81
19576,1,7
19576,2,81
19579,1,7
19579,2,81
19584,1,5
19584,2,81
19588,1,81
19591,1,80
19593,1,39
19593,2,81
19598,1,81
19602,1,39
19602,2,81
19604,1,80
19606,1,80
19611,1,80
19614,1,81
19617,1,81
19617,2,86
19623,1,81
19630,1,81
19631,1,7
19631,2,81
19634,1,80
19635,1,80
19637,1,81
19639,1,7
19639,2,81
19649,1,81
19658,1,7
19658,2,81
19660,1,4
19660,2,81
19668,1,39
19668,2,81
19670,1,81
19673,1,7
19673,2,81
19675,1,7
19675,2,81
19696,1,80
19701,1,39
19701,2,81
19705,1,81
19708,1,81
19712,1,81
19721,1,7
19721,2,81
19725,1,81
19732,1,80
19734,1,81
19735,1,7
19735,2,81
19739,1,81
19743,1,80
19746,1,81
19748,1,81
19749,1,7
19749,2,81
19750,1,81
19751,1,81
19759,1,81
19761,1,39
19761,2,81
19770,1,81
19781,1,81
19783,1,7
19783,2,81
19786,1,39
19786,2,81
19795,1,7
19795,2,81
19798,1,81
19806,1,33
19806,2,81
19809,1,81
19810,1,80
19817,1,81
19820,1,7
19820,2,81
19825,1,80
19829,1,7
19829,2,81
19835,1,80
19836,1,7
19836,2,81
19840,1,72
19840,2,81
19844,1,47
19844,2,81
19849,1,81
19852,1,80
19866,1,80
19869,1,80
19870,1,81
19872,1,80
19873,1,7
19873,2,81
19877,1,7
19877,2,81
19878,1,81
19880,1,7
19880,2,81
19891,1,7
19891,2,81
19892,1,81
19898,1,80
19900,1,7
19900,2,81
19904,1,80
19920,1,33
19920,2,81
19921,1,81
19926,1,7
19926,2,81
19929,1,7
19929,2,81
19939,1,81
19942,1,81
19948,1,81
19951,1,80
19956,1,81
19957,1,2
19957,2,81
19962,1,27
19962,2,81
19964,1,81
19976,1,80
19981,1,81
19988,1,7
19988,2,81
19999,1,7
19999,2,81
20001,1,81
20003,1,7
20003,2,81
20010,1,7
20010,2,81
20012,1,7
20012,2,81
20021,1,7
20021,2,81
20029,1,7
20029,2,81
20039,1,81
20043,1,81
20065,1,7
20065,2,81
20066,1,81
20069,1,37
20069,2,81
20076,1,2
20076,2,81
20078,1,29
20078,2,81
20080,1,47
20080,2,81
20081,1,81
20082,1,39
20082,2,81
20095,1,7
20095,2,81
20109,1,81
20123,1,5
20123,2,81
20127,1,81
20133,1,81
20134,1,111
20137,1,39
20137,2,81
20144,1,7
20144,2,81
20150,1,81
20155,1,2
20155,2,81
20161,1,2
20161,2,81
20163,1,2
20163,2,81
20171,1,72
20172,1,81
20189,1,81
20190,1,81
20197,1,81
20199,1,81
20205,1,80
20207,1,2
20207,2,24
20207,3,81
20237,1,81
20240,1,80
20242,1,39
20242,2,81
20244,1,80
20247,1,2
20247,2,81
20252,1,80
20263,1,80
20266,1,7
20266,2,81
20269,1,7
20269,2,81
20270,1,7
20270,2,81
20271,1,7
20271,2,81
20276,1,7
20276,2,81
20279,1,72
20279,2,81
20283,1,80
20287,1,80
20288,1,80
20296,1,81
20300,1,81
20313,1,81
20338,1,81
20340,1,81
20346,1,78
20358,1,72
20358,2,81
20361,1,81
20384,1,18
20389,1,18
20390,1,18
20393,1,18
20394,1,18
20395,1,18
20396,1,18
20397,1,18
20398,1,18
20399,1,18
20400,1,18
20401,1,81
20408,1,111
20410,1,81
20411,1,81
20415,1,112
20418,1,32
20418,2,81
20426,1,81
20430,1,2
20430,2,81
20442,1,81
20446,1,2
20446,2,81
20451,1,72
20451,2,81
20457,1,111
20460,1,7
20460,2,81
20479,1,33
20479,2,81
20486,1,81
20491,1,81
20494,1,26
20494,2,81
20496,1,81
20498,1,81
20512,1,2
20512,2,81
20517,1,81
20518,1,81
20521,1,81
20523,1,7
20523,2,81
20524,1,72
20524,2,81
20527,1,4
20527,2,81
20530,1,2
20530,2,81
20531,1,81
20538,1,80
20539,1,80
20540,1,7
20540,2,81
20543,1,7
20543,2,81
20549,1,7
20549,2,81
20552,1,7
20552,2,81
20554,1,81
20557,1,81
20559,1,33
20559,2,81
20574,1,80
20580,1,38
20580,2,81
20582,1,55
20582,2,81
20593,1,81
20594,1,2
20594,2,81
20601,1,81
20605,1,80
20607,1,80
20611,1,80
20618,1,80
20625,1,39
20625,2,81
20627,1,7
20627,2,81
20629,1,80
20637,1,8
20637,2,81
20641,1,80
20644,1,80
20655,1,80
20657,1,81
20660,1,80
20663,1,81
20663,2,86
20669,1,80
20682,1,80
20684,1,81
20685,1,81
20686,1,80
20688,1,7
20688,2,81
20695,1,80
20698,1,2
20698,2,81
20700,1,80
20719,1,81
20721,1,72
20721,2,81
20739,1,18
20747,1,39
20747,2,81
20750,1,81
20756,1,81
20769,1,81
20776,1,2
20776,2,81
20777,1,33
20777,2,81
